id,id_individual,name,kind,coord_n,coord_e,deleted
1307,1307,GR0043,tissue,159500,830600,0
1308,1308,GR0045,tissue,162000,830250,0
1309,1309,GR0046,tissue,163500,830600,0
1310,1310,GR0047,tissue,162000,826900,0
1311,1311,GR0048,tissue,163300,830800,0
1312,1312,GR0183,tissue,159600,830900,0
1313,1313,GR0184,tissue,162000,830250,0
1314,1314,GR0463,tissue,159500,830680,0
1315,1315,GR0464,tissue,164000,815550,0
1316,1316,GR0465,tissue,160900,830500,0
1317,1317,GR0467,tissue,161000,828150,0
1318,1318,GR0468,tissue,161800,830100,0
1319,1319,GR0657,tissue,160700,830400,0
1320,1320,GR0658,tissue,163800,815500,0
1321,1321,GR0659,tissue,161500,830900,0
1322,1322,GR0660,tissue,163200,830600,0
1323,1323,GR0907,tissue,161250,830200,0
1324,1324,GR0908,tissue,159100,830500,0
1325,1325,GR0909,tissue,162000,826900,0
1326,1326,GR0910,tissue,161700,830050,0
1327,1327,GR0911,tissue,161750,832600,0
1328,1328,GR0912,tissue,160600,830100,0
1329,1329,GR0937,tissue,162000,826900,0
1330,1330,GR0938,tissue,161500,828900,0
1331,1331,GR0939,tissue,159500,830700,0
1332,1332,GR0940,tissue,160900,828050,0
1333,1333,GR0942,tissue,163800,815500,0
1334,1334,GR1476,tissue,161500,830300,0
1335,1335,GR1480,tissue,162000,826900,0
1336,1336,GR0013,tissue,165760,767395,0
1337,1337,GR0014,tissue,153220,774930,0
1338,1338,GR0015,tissue,154650,774850,0
1339,1339,GR0016,tissue,160510,779090,0
1340,1340,GR0017,tissue,155145,775130,0
1341,1341,GR0018,tissue,166670,770260,0
1342,1342,GR0022,tissue,158400,777050,0
1343,1343,GR0026,tissue,155650,780800,0
1344,1344,GR0085,tissue,149710,771650,0
1345,1345,GR0103,tissue,155300,774930,0
1346,1346,GR0104,tissue,159100,775050,0
1347,1347,GR0106,tissue,160530,779150,0
1348,1348,GR0108,tissue,148390,771270,0
1349,1349,GR0391,tissue,161000,770550,0
1350,1350,GR0392,tissue,160880,780140,0
1351,1351,GR0396,tissue,160060,779300,0
1352,1352,GR0475,tissue,159790,781770,0
1353,1353,GR0675,tissue,158715,779765,0
1354,1354,GR0718,tissue,166000,770510,0
1355,1355,GR0720,tissue,150390,772030,0
1356,1356,GR0824,tissue,159500,780990,0
1357,1357,GR0825,tissue,157550,776280,0
1358,1358,GR0826,tissue,162350,772600,0
1359,1359,GR0827,tissue,159750,786050,0
1360,1360,GR0828,tissue,150850,778900,0
1361,1361,GR0837,tissue,160440,785855,0
1362,1362,GR0859,tissue,160700,783020,0
1363,1363,GR0861,tissue,154280,780510,0
1364,1364,GR0863,tissue,160240,782360,0
1365,1365,GR1307,tissue,150000,775920,0
1366,1366,GR1310,tissue,158000,777710,0
1367,1367,GR1337,tissue,159460,779590,0
1368,1368,GR0079,tissue,190250,810950,0
1369,1369,GR0080,tissue,184660,800650,0
1370,1370,GR0181,tissue,187700,809600,0
1371,1371,GR0182,tissue,187650,809350,0
1372,1372,GR0338,tissue,193275,811950,0
1373,1373,GR0340,tissue,187800,809500,0
1374,1374,GR0342,tissue,184875,800490,0
1375,1375,GR0783,tissue,189300,810300,0
1376,1376,GR0784,tissue,184570,801505,0
1377,1377,GR0786,tissue,185990,802335,0
1378,1378,GR0818,tissue,184265,800685,0
1379,1379,GR0821,tissue,191200,809575,0
1380,1380,GR0822,tissue,183400,801655,0
1381,1381,GR0906,tissue,188100,809800,0
1382,1382,GR1004,tissue,183960,801135,0
1383,1383,GR1007,tissue,184070,801105,0
1384,1384,GR1008,tissue,188945,801530,0
1385,1385,GR1459,tissue,185630,796145,0
1386,1386,GR1464,tissue,187800,809500,0
1387,1387,GR1524,tissue,188250,809500,0
1388,1388,GR1526,tissue,190150,798550,0
1389,1389,GR1527,tissue,190950,809200,0
1390,1390,GR1691,tissue,193325,810675,0
1391,1391,GR1746,tissue,185720,796100,0
1392,1392,GR1750,tissue,187600,796500,0
1393,1393,VS0006,tissue,113000,626000,0
1394,1394,VS0031,tissue,117000,627750,0
1395,1395,VS0034,tissue,114800,627400,0
1396,1396,VS0035,tissue,111500,625250,0
1397,1397,VS0036,tissue,114500,625500,0
1398,1398,VS0037,tissue,115000,628000,0
1399,1399,VS0056,tissue,97500,621600,0
1400,1400,VS0064,tissue,113000,627000,0
1401,1401,VS0079,tissue,114500,627500,0
1402,1402,VS0081,tissue,117500,629000,0
1403,1403,VS0082,tissue,95500,621900,0
1404,1404,VS0083,tissue,114500,626000,0
1405,1405,VS0084,tissue,115000,627500,0
1406,1406,VS0295,tissue,114250,627400,0
1407,1407,VS0491,tissue,116000,628000,0
1408,1408,VS0492,tissue,115720,627900,0
1409,1409,VS0497,tissue,115700,627300,0
1410,1410,VS0515,tissue,115000,627000,0
1411,1411,VS0518,tissue,114790,627400,0
1412,1412,VS0522,tissue,115000,627000,0
1413,1413,VS0525,tissue,117000,627000,0
1414,1414,VS0627,blood,117000,627500,0
1415,1415,VS0652,tissue,112500,626500,0
1416,1416,VS0666,tissue,105000,625000,0
1417,1417,VS0671,tissue,115500,628000,0
1418,1418,VS0002,tissue,110500,649900,0
1419,1419,VS0009,tissue,126850,639700,0
1420,1420,VS0010,tissue,106500,640000,0
1421,1421,VS0011,tissue,119400,644860,0
1422,1422,VS0023,tissue,105500,640500,0
1423,1423,VS0024,tissue,111000,641500,0
1424,1424,VS0025,tissue,108000,640000,0
1425,1425,VS0027,tissue,107500,640700,0
1426,1426,VS0028,tissue,113500,637800,0
1427,1427,VS0029,tissue,103500,642000,0
1428,1428,VS0041,tissue,123750,642400,0
1429,1429,VS0055,tissue,115750,644500,0
1430,1430,VS0057,tissue,125000,640000,0
1431,1431,VS0058,tissue,119500,645000,0
1432,1432,VS0060,tissue,106500,640000,0
1433,1433,VS0061,tissue,107600,648600,0
1434,1434,VS0062,tissue,110200,653400,0
1435,1435,VS0063,tissue,125400,642900,0
1436,1436,VS0065,tissue,125400,639500,0
1437,1437,VS0108,tissue,108200,651400,0
1438,1438,VS0109,tissue,113600,650100,0
1439,1439,VS0110,tissue,116000,645000,0
1440,1440,VS0111,tissue,125400,639500,0
1441,1441,VS0112,tissue,110000,648600,0
1442,1442,VS0113,tissue,121200,639600,0
1443,1443,VS0114,tissue,114000,646700,0
1444,1444,VS0115,tissue,127100,644200,0
1445,1445,VS0116,tissue,127650,639700,0
1446,1446,VS0117,tissue,127500,644500,0
1447,1447,VS0118,tissue,127500,644000,0
1448,1448,VS0119,tissue,116200,643400,0
1449,1449,VS0120,tissue,127900,643900,0
1450,1450,VS0182,blood,109000,639062,0
1451,1451,VS0188,blood,107000,640000,0
1452,1452,VS0189,blood,107500,640700,0
1453,1453,VS0190,blood,107000,640000,0
1454,1454,VS0191,blood,102800,641500,0
1455,1455,VS0192,blood,107450,640700,0
1456,1456,VS0193,blood,107000,640000,0
1457,1457,VS0194,blood,113500,639550,0
1458,1458,VS0195,blood,102250,640750,0
1459,1459,VS0196,blood,113516,637779,0
1460,1460,VS0197,blood,105450,642300,0
1461,1461,VS0198,blood,113500,637800,0
1462,1462,VS0199,blood,96075,642125,0
1463,1463,VS0226,blood,106500,640000,0
1464,1464,VS0230,blood,106500,640000,0
1465,1465,VS0394,tissue,107481,639654,0
1466,1466,VS0399,tissue,106500,640000,0
1467,1467,BE0379,tissue,163990,650385,0
1468,1468,BE0381,tissue,164170,651000,0
1469,1469,BE0382,tissue,163995,650380,0
1470,1470,BE0383,tissue,163980,650390,0
1471,1471,BE0384,hair,650820,164110,0
1472,1472,BE0385,tissue,163990,650390,0
1473,1473,BE0386,tissue,164120,650810,0
1474,1474,BE0387,tissue,164170,651020,0
1475,1475,BE0389,tissue,164125,650800,0
1476,1476,BE0390,tissue,163980,650395,0
1477,1477,BE0392,tissue,164195,650810,0
1478,1478,BE0393,tissue,164165,651005,0
1479,1479,BE0394,tissue,16380,651250,0
1480,1480,BE0395,tissue,164195,650830,0
1481,1481,BE0396,tissue,164180,651015,0
1482,1482,BE0397,tissue,164200,650800,0
1483,1483,BE0455,tissue,163800,651300,0
1484,1484,BE0456,tissue,164175,651010,0
1485,1485,BE0457,tissue,163770,651300,0
1486,1486,BE0149,tissue,0,0,0
1487,1487,BE0150,tissue,141330,582100,0
1488,1488,BE0151,tissue,141500,583600,0
1489,1489,BE0153,tissue,140500,582000,0
1490,1490,BE0179,tissue,140879,582044,0
1491,1491,BE0352,tissue,140500,582050,0
1492,1492,BE0353,tissue,140735,583635,0
1493,1493,BE0357,tissue,141550,582450,0
1494,1494,BE0358,tissue,140750,583600,0
1495,1495,BE0441,tissue,140235,582485,0
1496,1496,BE0445,tissue,140650,582500,0
1497,1497,BE0446,tissue,140700,583650,0
1498,1498,BE0449,tissue,141009,581743,0
1499,1499,BE0450,tissue,140250,581875,0
1500,1500,VD0012,tissue,140700,583600,0
1501,1501,VD0014,tissue,140785,583385,0
1502,1502,VD0061,tissue,140700,583500,0
1503,1503,VD0110,tissue,141500,583000,0
1504,1504,VD0209,tissue,140907,581753,0
1505,1505,VD0211,tissue,0,0,0
1506,1506,VD0213,tissue,141480,584125,0
